105 67 50 86 230 145 91 146 227 171 54 245 225 195 72 14	1
110 56 123 70 44 200 244 110 161 229 111 60 91 164 122 25	0
91 130 2 135 38 155 247 86 241 201 183 160 155 101 95 230	1
187 21 124 210 105 14 46 37 9 83 142 16 95 155 221 128	1
171 25 224 65 210 172 195 251 14 98 208 63 36 126 16 41	1
7 64 225 177 251 128 42 70 175 0 236 141 219 251 172 139	0
90 84 28 242 58 50 175 135 82 213 229 172 8 182 16 229	0
136 140 52 207 206 56 33 31 150 150 150 207 186 182 251 171	0
35 133 254 173 21 94 8 240 141 211 167 98 141 231 4 146	0
107 25 28 103 252 168 67 53 207 25 166 27 70 131 112 110	1
95 111 237 197 222 66 129 151 76 245 234 97 184 42 14 13	0
93 141 62 201 231 171 54 219 145 46 111 97 85 9 57 80	0
83 131 112 97 15 97 79 100 202 92 190 171 97 0 15 190	0
250 199 30 107 248 117 242 179 252 222 135 103 111 4 199 207	1
226 114 233 65 244 6 94 150 30 244 207 36 11 13 18 134	0
210 95 21 162 62 194 245 2 31 234 202 173 221 219 217 90	1
124 171 198 93 103 250 24 24 123 99 161 34 175 79 95 67	1
159 233 244 124 64 160 72 239 147 141 62 212 92 194 163 134	1
14 201 28 165 37 62 240 127 107 254 164 175 26 217 197 73	1
25 93 230 226 47 246 172 232 69 210 2 27 127 127 199 246	1
212 95 116 151 38 46 33 94 78 200 206 111 102 222 143 205	0
199 203 45 214 179 190 250 6 124 172 219 124 65 67 164 124	0
72 114 78 59 60 227 172 146 241 64 167 101 73 11 49 100	1
172 33 222 26 85 117 152 188 81 16 245 54 109 95 250 126	0
73 188 9 241 172 124 121 231 184 93 110 111 86 115 230 2	0
153 30 125 75 239 158 97 231 245 167 78 25 10 19 69 103	1
114 30 217 34 239 5 72 175 154 118 201 33 180 23 91 194	1
244 0 173 67 187 173 69 187 106 242 99 64 97 242 249 234	0
237 10 155 139 78 123 254 6 98 157 72 97 38 111 210 120	1
2 251 106 5 225 110 18 239 147 237 141 4 15 168 166 119	1
35 144 161 231 245 172 84 246 24 72 164 4 234 199 89 73	0
145 175 182 200 174 200 227 121 55 97 15 40 53 144 199 178	1
61 83 221 232 221 225 33 182 45 1 191 255 161 251 227 58	1
97 245 75 101 19 56 186 189 56 211 143 158 206 238 92 70	0
4 153 169 238 179 125 170 98 248 73 147 211 143 217 244 53	1
25 106 85 100 35 199 163 86 59 211 3 123 0 213 19 237	0
152 197 54 114 65 221 157 254 104 226 250 82 5 185 147 153	0
34 73 53 231 201 180 16 231 200 91 153 42 236 211 39 229	0
31 109 217 79 129 211 232 220 37 231 122 97 133 74 158 232	0
229 106 55 170 208 4 204 34 75 65 15 244 107 185 17 171	0
72 84 40 148 53 219 114 105 77 145 236 208 194 108 34 61	0
120 205 190 153 231 170 241 109 54 14 118 232 113 239 70 78	1
125 75 26 127 188 197 53 39 202 186 4 207 202 237 34 5	1
32 119 93 190 171 109 72 73 130 74 158 123 207 6 254 106	1
221 106 56 179 64 197 113 68 178 241 145 207 201 85 163 19	1
186 247 207 31 233 134 222 22 54 133 108 127 82 106 52 206	0
211 64 52 67 91 252 159 246 202 184 160 194 222 124 141 67	1
124 240 166 195 105 143 98 143 138 144 95 95 244 207 6 211	0
59 8 56 42 244 114 98 84 150 199 18 207 67 201 212 29	0
85 109 164 72 147 75 200 229 111 155 204 39 246 169 230 90	1
201 15 0 195 241 72 147 93 5 197 101 206 183 128 178 249	0
4 225 30 147 107 110 60 79 239 133 53 135 75 106 26 112	0
101 158 206 232 9 111 38 8 231 203 205 197 68 167 59 111	0
25 139 28 21 37 134 22 51 254 38 82 79 152 117 158 197	1
234 113 85 222 4 21 163 189 225 98 112 43 241 21 227 135	1
78 72 82 75 69 181 19 53 251 158 4 0 18 169 157 206	1
187 222 212 220 243 145 198 128 106 221 164 169 197 69 162 229	1
212 2 8 144 183 213 186 4 46 129 246 38 84 182 15 19	0
246 169 241 178 136 154 56 248 155 108 232 114 217 92 66 169	0
194 248 116 97 225 202 244 85 94 17 154 79 246 130 45 203	0
45 203 24 196 249 225 231 95 145 145 251 251 244 250 226 100	0
23 240 153 203 73 93 128 211 217 92 109 211 64 10 91 67	1
109 104 9 76 190 255 237 23 153 89 152 117 86 125 168 9	1
246 109 54 186 131 9 153 38 148 46 9 173 217 26 121 89	0
189 18 72 134 146 31 31 107 136 19 184 46 211 206 150 103	0
170 0 101 155 144 47 226 127 90 201 124 145 78 103 139 51	0
184 35 66 45 62 117 244 171 33 255 232 245 64 129 245 222	1
7 100 75 127 234 9 169 54 164 77 198 76 13 28 225 211	0
82 169 68 108 111 34 162 227 23 245 145 171 116 34 92 194	1
5 144 144 93 95 78 202 105 182 195 100 158 125 187 150 198	1
113 117 237 195 31 124 172 232 73 235 235 3 231 171 147 109	0
77 109 254 169 252 50 141 211 111 23 91 90 226 116 62 3	0
167 252 104 111 164 132 230 163 84 84 133 101 59 17 143 153	1
168 109 26 156 89 5 163 95 155 206 187 169 111 104 92 210	0
65 34 74 221 111 150 78 128 173 133 188 101 53 160 80 70	0
174 156 167 68 37 201 173 56 120 110 85 232 194 27 198 91	1
5 124 207 33 2 4 109 170 77 65 219 38 116 7 140 45	0
77 77 31 206 2 231 40 51 171 134 150 156 41 253 83 191	1
201 173 182 47 203 194 120 15 89 117 6 252 56 18 254 219	0
169 187 72 151 86 54 106 38 109 172 34 84 113 116 3 220	0
53 222 28 88 66 255 13 213 31 77 69 67 134 129 206 79	1
48 238 213 110 106 124 172 21 110 225 232 5 82 147 144 248	0
18 136 174 239 84 187 210 111 237 84 144 118 91 237 56 146	1
53 95 244 124 17 57 23 199 25 251 25 38 73 152 89 118	1
239 143 16 58 38 227 164 119 252 2 27 26 53 242 144 136	1
163 243 142 138 196 211 217 186 31 38 164 227 28 37 201 15	1
187 232 38 19 158 25 31 24 229 96 29 214 19 232 122 120	1
156 95 31 254 124 198 91 82 222 23 73 135 97 35 117 68	0
245 5 183 196 1 1 17 17 107 178 128 189 85 110 109 170	1
136 96 140 220 113 111 93 177 251 110 21 172 172 85 244 225	0
153 111 166 185 57 67 69 231 212 128 54 121 122 65 145 134	1
210 196 65 135 91 72 33 172 145 78 108 211 144 239 174 220	0
100 250 239 39 200 172 198 85 124 38 53 167 50 57 126 27	1
65 251 225 95 37 17 171 246 31 103 68 48 64 54 213 244	1
142 205 78 124 213 229 244 254 141 201 162 200 227 145 10 254	0
141 193 79 199 72 122 255 207 125 26 197 239 253 119 90 191	0
95 238 44 7 73 79 219 25 84 121 109 109 25 201 2 65	1
118 111 217 23 83 180 123 53 124 25 219 31 87 75 65 255	1
184 166 123 191 199 75 222 252 74 212 81 115 19 135 106 135	0
230 39 74 82 172 85 110 201 247 128 114 133 150 62 131 203	0
101 38 101 62 132 34 33 229 84 239 144 253 32 76 14 31	1
54 197 68 128 67 210 72 82 216 76 83 247 39 233 14 244	1
172 169 84 187 231 211 33 171 15 210 106 166 119 157 140 126	0
222 103 76 79 229 106 109 101 149 118 95 95 224 163 99 225	1
110 251 175 106 97 52 198 33 143 29 201 106 53 125 87 39	1
22 139 55 175 93 55 33 210 110 28 0 27 26 129 95 55	0
87 145 237 225 15 33 87 60 93 85 175 172 255 225 224 219	1
55 87 229 63 255 145 22 31 55 195 227 21 172 224 95 15	1
55 171 33 224 65 55 149 22 175 22 224 241 55 22 110 55	1
105 87 55 121 110 87 87 55 22 8 171 105 221 181 106 171	0
55 236 87 28 177 21 105 139 224 6 172 21 65 21 42 87	0
175 139 175 195 175 8 176 224 224 102 8 51 210 22 175 8	0
22 22 102 27 87 251 236 102 209 219 139 172 50 78 202 114	0
210 139 181 233 139 175 87 228 87 181 8 165 78 106 181 14	0
87 22 224 181 105 218 221 21 181 105 55 236 22 149 139 35	1
63 139 58 81 195 230 87 218 65 13 229 145 65 251 78 67	0
224 224 110 6 95 236 176 225 216 22 210 251 70 51 10 219	0
202 240 210 87 173 209 216 181 149 22 51 87 63 236 55 27	0
209 139 63 106 55 137 225 87 255 161 244 145 78 139 210 60	0
139 102 87 225 87 55 236 50 195 65 63 149 236 209 55 22	0
51 103 109 129 233 150 87 175 149 177 87 124 60 87 128 145	1
105 190 242 83 50 171 33 210 219 251 105 141 0 38 198 120	0
255 219 184 119 232 210 159 69 155 120 76 120 59 171 27 120	0
60 186 56 95 128 69 9 147 182 2 98 67 46 202 211 51	0
166 200 110 175 255 226 84 158 95 175 167 255 246 198 93 78	0
122 206 128 131 199 6 101 18 75 4 16 233 60 173 15 244	0
65 246 51 1 81 49 34 206 184 213 26 202 24 128 250 224	1
197 194 232 82 86 162 25 50 33 114 26 213 63 175 105 175	0
90 195 251 75 106 210 84 180 160 64 123 13 139 153 231 100	1
227 242 33 152 133 192 46 91 124 75 202 210 6 251 210 134	1
184 125 121 73 194 151 104 230 164 200 70 171 164 37 150 69	1
225 97 163 9 86 48 236 231 69 60 186 148 109 93 200 250	0
153 130 23 18 206 165 184 244 10 0 219 97 251 75 233 206	1
34 41 86 170 103 25 18 51 49 252 109 206 2 46 163 193	1
184 90 24 147 5 66 109 98 73 147 153 111 34 37 194 135	0
240 148 198 30 102 85 85 149 179 168 173 17 46 96 195 229	0
86 106 168 226 59 222 130 77 110 79 97 212 226 250 49 83	0
227 183 226 115 139 207 6 73 40 69 104 125 254 154 166 104	1
229 255 212 160 26 255 60 241 81 54 196 59 186 66 15 67	0
180 37 5 35 232 224 94 217 9 244 166 136 58 94 50 178	0
120 109 38 66 171 76 230 146 33 93 28 56 19 34 111 16	1
30 91 48 151 116 66 11 146 222 6 15 198 75 190 221 6	1
82 158 194 75 111 255 121 254 162 76 84 251 195 155 180 213	0
250 212 120 25 4 159 72 6 129 92 180 253 113 188 232 151	1
168 31 245 231 66 98 27 255 247 233 186 190 153 5 30 11	1
69 135 134 145 104 232 38 190 34 81 221 37 190 83 247 123	1
72 134 70 200 95 177 254 201 39 202 193 23 248 117 171 173	0
135 70 82 136 95 236 237 176 72 84 69 116 64 128 69 225	1
241 16 191 2 131 135 252 93 103 196 222 30 232 222 252 182	0
109 4 153 83 131 109 55 94 133 226 84 133 124 182 161 104	1
85 110 98 200 230 82 187 111 211 187 84 143 195 9 36 178	0
217 84 120 198 145 160 43 168 66 0 38 245 234 59 84 46	0
4 148 18 38 124 159 225 97 199 129 233 230 161 101 245 62	1
14 208 206 252 120 124 187 33 212 156 32 111 167 255 229 13	1
255 201 24 27 146 254 183 185 193 183 9 67 129 211 153 233	1
65 107 84 52 62 105 102 184 40 120 221 118 173 2 19 245	1
102 200 155 101 125 233 174 10 133 53 170 26 16 202 110 60	0
195 84 34 174 61 58 251 18 30 190 2 94 206 24 166 14	0
170 134 93 16 229 241 54 134 6 135 31 31 232 250 130 29	0
78 241 97 121 240 161 26 139 59 210 65 102 190 64 62 236	0
85 76 180 200 230 108 161 227 152 28 27 210 8 93 13 171	0
224 65 28 59 199 66 156 136 182 135 207 206 52 76 31 6	0
172 98 163 75 19 121 95 58 139 185 127 33 13 33 21 233	1
210 173 31 94 93 83 64 207 60 95 93 121 175 187 194 96	0
231 244 85 240 46 186 184 78 91 163 75 200 194 95 155 171	0
109 19 64 29 255 224 141 155 217 25 85 139 121 202 14 182	0
60 195 198 58 187 95 99 11 251 206 156 136 51 194 24 27	0
134 221 224 198 226 95 134 100 225 69 146 229 24 251 10 185	1
222 238 191 161 42 93 121 134 163 33 94 4 164 170 55 193	0
109 200 145 200 128 21 173 167 120 33 40 51 5 187 43 16	1
19 6 177 86 56 136 54 217 68 127 5 93 94 84 58 60	1
2 179 17 81 1 147 151 169 30 245 95 219 179 24 251 231	1
166 62 211 211 39 185 155 120 60 40 255 21 231 172 129 147	1
195 172 67 189 192 46 249 140 138 33 25 171 109 97 246 171	0
208 244 241 178 193 74 160 110 195 186 19 79 33 172 219 207	1
54 60 31 245 93 103 28 62 121 241 75 160 32 230 135 67	0
231 230 162 10 170 172 65 236 79 84 232 121 193 118 113 169	0
78 132 192 160 111 97 184 166 110 98 10 84 172 124 118 249	1
139 84 168 191 53 0 85 67 21 15 109 171 227 220 20 132	0
13 195 194 231 39 211 73 121 230 60 175 84 217 15 125 21	0
6 127 134 248 212 207 61 249 204 121 246 13 95 70 51 251	0
219 139 55 38 237 161 200 155 75 106 103 25 8 178 194 70	1
27 0 42 172 198 91 212 231 140 29 173 212 37 255 241 109	0
134 120 25 31 52 19 251 77 161 190 255 72 91 16 61 206	1
168 230 51 120 202 193 47 243 38 38 30 230 164 25 219 108	1
129 27 132 247 39 20 182 85 229 222 124 159 194 135 125 33	1
244 67 60 160 222 125 141 26 166 97 8 161 123 105 105 244	0
128 233 211 78 200 98 23 117 58 164 187 150 85 106 103 76	0
25 251 69 2 72 134 230 138 57 140 47 241 109 198 14 40	0
85 201 25 56 227 81 227 147 101 241 155 2 91 69 46 214	0
85 97 60 207 0 62 182 195 70 86 80 153 214 191 246 210	0
244 15 134 199 150 129 219 245 221 187 152 250 158 59 133 151	1
134 171 67 52 92 133 72 50 196 70 141 186 69 50 28 96	1
25 31 229 94 97 127 66 52 230 103 207 50 186 237 79 59	0
251 67 78 230 104 218 222 226 142 27 124 98 195 219 123 173	1
145 46 245 231 90 87 103 200 14 105 177 183 42 231 13 173	1
82 21 228 61 210 76 182 210 210 121 227 63 97 148 168 219	0
145 129 6 124 236 228 173 230 16 186 14 128 106 8 234 213	1
124 178 167 111 51 145 118 250 178 8 2 229 14 10 2 227	1
95 182 52 137 117 40 55 150 171 25 67 242 60 92 171 58	1
109 174 242 25 212 1 130 208 14 85 201 72 118 42 248 193	0
193 195 170 214 97 75 255 13 128 17 221 15 135 31 33 237	1
104 241 145 63 57 154 63 240 141 206 222 129 145 31 135 4	1
171 104 230 210 31 104 210 119 163 76 69 79 89 150 219 221	1
197 217 135 162 17 24 115 207 67 31 210 78 194 66 18 189	0
84 227 10 251 94 27 201 53 170 250 158 132 72 79 58 52	1
145 173 147 67 131 202 118 89 6 16 9 186 225 222 164 198	1
111 244 121 99 74 226 213 6 202 4 150 128 66 111 219 70	1
221 236 141 95 224 114 50 33 219 33 67 33 85 42 24 251	1
79 31 134 54 109 244 172 77 110 120 120 226 36 247 29 252	0
154 195 33 94 186 182 212 225 237 37 193 161 37 177 173 60	1
124 65 138 7 66 251 231 184 114 231 19 237 23 53 229 210	1
5 37 17 46 70 151 70 24 208 133 33 177 164 106 211 148	0
55 5 120 153 97 6 78 244 251 233 219 155 225 70 234 32	0
198 232 41 200 198 139 55 236 198 130 121 255 168 21 208 213	1
182 2 31 82 82 58 120 189 253 153 194 30 145 213 70 86	0
134 221 54 54 151 132 166 234 147 38 93 63 201 67 255 2	1
164 24 112 255 206 2 244 210 163 100 129 155 59 106 56 102	0
148 196 0 42 227 164 13 123 69 106 172 175 85 139 121 88	1
46 53 221 231 251 240 39 233 193 22 6 60 172 183 233 244	0
90 58 236 14 138 255 18 213 145 240 85 145 78 139 21 85	0
55 200 14 204 167 147 56 173 109 169 108 81 191 171 216 219	0
254 133 104 20 155 28 228 210 164 173 87 87 139 210 233 60	0
184 61 24 173 139 164 201 139 128 125 26 93 161 90 227 13	0
143 141 147 208 43 208 191 129 90 198 170 195 14 171 227 210	0
170 146 76 176 253 14 109 219 77 172 196 190 15 143 30 54	1
251 124 122 85 97 219 172 110 102 154 230 44 50 48 30 221	1
145 231 147 228 187 175 78 15 83 114 22 145 58 131 162 254	1
77 65 31 171 65 124 0 161 7 81 167 132 16 174 145 66	1
129 14 153 40 112 62 135 170 236 212 200 110 21 173 107 97	0
139 60 114 167 26 185 249 207 0 103 252 2 244 181 210 8	1
106 106 82 106 33 172 122 122 85 106 108 121 132 238 80 29	1
2 92 135 83 210 187 184 88 174 15 134 2 135 65 65 85	0
84 241 171 124 162 102 37 255 102 105 209 236 228 27 181 106	0
21 103 201 52 173 237 39 216 15 147 182 210 60 55 175 139	0
115 71 29 154 229 201 251 65 85 122 0 224 145 60 122 135	1
109 229 252 90 60 2 175 242 25 94 95 164 206 120 129 215	0
251 139 172 90 172 15 25 168 162 240 246 11 216 54 87 103	0
251 168 162 62 66 103 193 208 83 51 2 229 251 210 236 27	1
121 216 129 231 111 149 22 28 139 233 54 237 177 30 233 164	1
222 159 33 217 151 17 208 230 31 186 247 202 114 83 237 25	0
150 224 149 67 60 37 179 140 103 0 233 25 139 31 164 1	1
67 85 206 236 63 194 13 50 6 15 149 94 78 255 93 28	1
164 172 67 67 50 10 136 112 237 175 224 229 163 146 186 165	1
120 231 25 42 50 160 147 90 145 87 67 139 177 37 193 184	0
216 236 203 102 195 211 177 219 175 38 244 86 84 15 202 67	1
224 176 228 110 27 93 176 200 58 51 168 122 224 251 21 229	0
8 28 202 8 0 219 24 9 192 19 216 228 81 252 22 0	1
50 114 33 201 254 93 213 97 139 69 34 174 213 9 142 207	0
100 246 60 202 65 183 57 47 134 195 87 175 175 244 67 251	0
124 251 90 15 201 58 160 137 148 210 65 171 106 224 176 137	1
31 172 134 175 228 222 126 42 94 62 255 10 40 50 219 132	1
70 177 78 207 139 224 202 22 149 219 21 181 105 149 87 181	1
145 109 222 154 231 182 196 137 216 58 60 172 55 33 201 2	1
228 182 248 240 207 26 236 251 55 237 21 195 14 236 33 251	0
87 148 32 67 92 148 115 246 212 128 210 233 201 77 134 123	0
166 27 244 175 181 200 190 134 230 81 229 19 105 180 216 184	0
140 138 61 104 70 141 26 77 122 187 229 22 110 21 227 77	0
241 78 114 193 148 207 210 121 182 93 6 55 22 172 102 163	0
195 244 224 251 145 228 57 22 33 22 55 251 224 87 6 228	0
240 22 82 94 172 33 85 58 28 229 168 200 66 253 80 137	1
76 180 8 51 202 174 63 134 168 139 236 229 53 224 60 202	0
59 99 120 91 232 95 228 94 124 129 149 143 28 195 33 80	0
67 58 51 183 162 24 229 181 175 227 207 110 255 242 95 139	0
50 25 251 8 218 102 149 228 56 87 224 137 177 224 175 78	0
172 87 175 137 105 104 115 26 200 227 221 196 236 31 236 177	1
27 224 22 246 168 228 74 102 58 204 210 28 33 65 210 145	0
207 229 211 162 137 90 205 243 22 65 102 105 139 224 224 65	1
131 105 37 229 212 99 225 63 173 135 171 19 212 183 18 106	1
213 221 187 190 145 216 81 67 200 202 76 150 228 175 236 224	1
219 201 219 0 149 162 209 213 17 107 182 2 194 219 172 251	1
55 26 102 146 137 58 186 171 186 237 102 236 87 164 67 175	0
186 247 165 219 216 216 131 231 202 35 210 187 33 106 8 60	1
195 224 175 181 90 96 159 31 107 248 147 177 65 171 97 134	0
244 139 28 46 229 67 231 59 182 2 27 240 183 52 246 8	0
64 216 21 198 229 225 231 24 33 55 26 162 102 216 218 255	1
236 102 46 179 145 150 245 94 106 67 181 33 66 37 195 229	0
21 236 175 177 8 22 236 216 183 74 20 208 21 65 60 244	0
33 251 198 248 66 6 179 192 177 233 67 8 103 255 207 65	0
21 222 171 124 94 211 28 81 42 62 99 184 15 91 53 218	1
222 228 216 69 54 28 232 93 0 112 43 172 21 149 177 172	0
179 13 13 233 159 42 102 21 0 216 87 210 207 19 236 87	1
35 49 167 154 219 26 173 51 24 114 21 67 240 218 21 110	1
77 145 118 21 65 236 228 216 109 124 228 126 248 167 33 210	1
216 174 204 166 134 172 77 251 77 168 95 22 255 63 17 137	0
105 218 166 65 135 87 74 233 30 15 209 94 172 10 132 59	0
109 174 166 105 135 139 171 236 252 72 118 6 254 198 179 181	0
19 137 230 60 103 190 181 240 130 103 139 224 135 78 91 210	0
193 6 187 9 42 252 66 85 244 214 193 22 219 139 164 202	0
172 25 50 251 122 135 198 50 36 156 126 179 114 172 122 172	1
85 105 21 231 102 229 105 31 67 22 207 193 154 81 61 230	1
60 236 100 186 47 69 42 174 181 14 24 175 15 209 51 171	0
210 177 99 177 93 230 190 240 94 224 200 59 237 27 63 62	1
170 16 19 46 175 145 123 19 21 22 236 193 212 166 149 168	1
67 77 244 238 99 12 131 229 233 103 33 244 145 85 251 201	0
85 202 65 0 210 198 76 47 247 24 184 2 65 251 14 60	1
137 66 186 129 90 176 132 58 94 233 233 24 85 251 251 244	1
182 236 87 236 15 255 8 67 28 233 154 160 206 168 120 6	1
50 120 231 190 255 221 177 255 123 80 202 81 110 31 182 207	0
93 153 66 242 255 27 104 252 16 76 210 139 213 83 148 60	1
145 244 162 26 210 221 202 170 10 249 93 240 159 50 50 37	1
225 172 246 145 38 180 152 129 27 233 25 187 255 177 123 1	1
183 37 20 149 98 246 149 102 129 173 55 139 196 51 92 33	0
131 145 81 255 175 198 236 190 15 93 221 39 200 228 8 87	1
56 94 181 186 0 40 64 42 148 202 233 139 114 228 92 203	1
251 58 162 97 26 55 255 24 81 128 67 246 193 46 38 33	1
207 149 83 30 24 228 149 162 50 149 255 212 13 110 124 169	1
216 60 255 255 81 129 190 94 179 246 51 166 64 170 171 110	0
202 58 236 93 6 22 195 149 175 227 198 164 176 193 180 10	1
153 25 15 0 219 0 229 31 13 76 168 249 160 217 190 180	1
50 233 76 21 85 224 198 184 37 190 148 236 24 141 240 177	0
33 25 60 77 85 9 126 248 252 58 159 216 226 5 181 149	0
172 87 114 216 224 240 176 208 212 91 236 50 105 15 145 149	1
87 171 210 46 244 121 142 226 94 190 231 131 173 207 240 33	0
207 26 170 228 8 216 56 105 177 216 50 8 93 13 160 120	1
137 205 37 240 79 193 171 31 109 210 6 97 171 170 254 228	0
135 40 195 65 251 122 109 125 160 154 20 126 4 196 135 110	1
65 85 251 102 240 102 254 236 240 87 207 87 207 240 176 221	0
102 216 234 186 159 240 237 10 110 219 65 94 42 76 182 94	1
50 212 166 67 1 92 211 224 145 246 145 226 182 23 117 157	1
19 161 202 57 141 106 21 170 50 104 94 65 147 104 216 102	1
65 231 193 37 247 68 67 187 192 226 210 201 231 184 37 254	0
82 194 16 184 40 234 202 69 219 150 218 139 187 124 72 246	0
116 248 10 72 222 104 192 213 201 135 27 65 135 139 219 58	1
65 171 195 147 246 177 149 5 90 230 217 221 186 64 146 15	1
38 50 219 82 123 143 167 21 244 98 147 247 244 61 183 239	1
59 58 28 233 91 159 99 102 59 176 77 42 98 109 50 195	1
222 103 145 66 247 62 129 240 26 124 33 75 206 60 177 187	0
133 183 76 28 61 161 237 180 133 69 141 33 53 252 109 82	1
102 167 192 194 101 95 8 92 53 109 150 97 124 87 139 2	0
116 181 168 186 239 226 6 190 2 27 182 21 1 168 254 198	1
91 234 150 39 117 194 86 102 236 0 153 252 187 33 0 122	0
68 107 152 75 254 25 244 60 171 77 147 162 193 141 54 78	1
117 204 1 40 63 124 175 95 67 222 164 149 63 173 84 72	0
171 240 208 92 226 6 9 239 233 184 14 77 251 172 110 28	1
159 240 62 177 105 247 255 198 106 109 54 93 129 24 128 95	0
165 133 208 133 236 210 95 221 171 69 198 172 55 37 154 105	0
210 170 34 139 110 79 102 228 184 22 175 102 54 95 154 236	0
65 13 185 233 14 67 251 28 195 67 18 233 182 121 143 189	1
143 153 170 111 149 10 202 255 60 19 163 212 37 252 72 98	1
65 164 222 170 145 232 25 20 44 191 141 91 51 210 171 244	0
94 62 170 59 15 125 248 8 207 106 124 181 251 175 26 31	0
98 97 101 109 227 39 62 115 118 67 33 124 86 35 189 70	1
246 168 184 109 228 30 168 8 162 21 244 228 63 218 172 55	0
244 13 27 77 224 207 245 213 82 248 198 166 96 143 47 199	0
98 18 74 113 89 103 15 99 148 109 201 172 106 147 182 112	0
156 83 208 77 244 65 60 222 100 64 180 173 164 65 67 135	0
224 172 172 202 210 225 48 183 9 55 228 26 46 37 139 210	0
33 159 125 120 193 161 9 100 15 10 67 85 123 50 42 100	1
75 171 230 222 141 150 145 106 233 24 114 254 194 228 149 120	1
10 155 40 2 189 24 37 69 21 106 134 15 216 153 254 54	1
130 196 199 55 26 135 222 167 42 130 42 184 200 19 141 251	0
111 172 201 60 55 0 165 103 245 41 92 47 99 94 77 172	1
187 143 163 78 237 27 211 170 251 28 226 96 229 69 50 196	1
84 18 101 60 58 77 172 55 172 153 80 10 96 167 212 8	1
65 128 21 65 10 7 29 221 252 242 202 252 168 210 110 38	0
244 86 105 131 216 192 48 251 28 77 237 210 65 146 37 221	0
210 134 145 0 251 195 223 166 67 247 65 135 224 30 91 55	1
138 36 238 101 241 93 31 85 25 153 147 31 82 134 172 122	0
94 4 11 202 201 77 65 31 25 120 197 132 247 160 189 112	0
59 149 182 105 236 121 121 25 72 168 129 224 102 102 19 168	0
84 94 102 192 32 236 85 98 219 66 251 246 50 22 164 110	1
137 130 138 136 91 145 85 124 129 124 124 77 168 19 219 170	1
25 65 0 84 103 25 2 198 188 118 197 165 89 52 190 219	0
6 116 54 245 2 212 90 21 187 124 129 164 36 81 105 60	1
42 192 90 255 247 32 31 147 98 53 6 127 34 109 25 175	0
217 225 110 106 78 65 226 74 1 118 133 198 160 83 121 167	0
168 48 243 166 136 13 129 254 239 201 168 34 127 11 164 150	0
244 10 197 75 109 172 237 207 182 121 97 186 66 75 10 48	1
171 31 134 162 24 41 162 54 9 222 46 51 67 187 124 172	0
115 183 1 27 171 154 171 38 124 69 1 183 61 255 219 244	1
215 28 106 94 184 254 242 137 219 85 85 31 134 195 145 33	1
228 94 27 84 55 87 55 173 189 3 179 146 120 222 114 121	0
221 246 146 92 50 223 64 246 219 224 149 181 139 31 232 210	1
173 221 124 131 194 88 142 47 110 251 224 224 85 251 77 210	1
146 100 30 54 76 64 83 39 26 240 27 25 164 24 67 195	0
35 10 189 66 104 233 148 27 139 86 210 254 42 81 211 236	0
227 28 138 243 121 231 170 129 145 229 8 50 28 236 210 150	0
128 79 97 15 134 69 164 132 157 18 90 92 163 14 103 54	1
134 23 147 201 168 58 112 200 14 78 139 9 195 206 78 120	1
6 219 122 65 135 37 36 47 96 200 184 111 233 134 135 201	0
26 13 167 26 135 139 26 52 249 107 177 0 201 22 22 37	0
197 169 109 0 134 160 236 229 244 2 136 89 217 232 13 150	0
59 10 251 77 224 15 186 129 212 32 193 94 33 26 255 103	1
225 136 90 81 100 194 84 82 135 21 250 233 51 135 175 219	1
77 25 85 110 107 61 81 98 17 187 67 164 239 190 242 191	0
203 253 179 69 210 120 31 78 222 13 229 219 60 163 211 170	1
143 160 105 221 229 3 119 124 25 171 244 183 40 141 105 0	1
30 247 1 149 15 66 0 169 13 9 13 219 6 224 251 186	1
88 237 229 38 10 182 164 198 25 38 53 70 232 54 82 186	1
147 39 57 96 160 95 148 163 54 93 200 172 122 172 251 25	1
255 77 33 150 247 19 113 68 246 25 252 210 121 60 110 185	1
110 153 191 10 134 5 172 15 236 8 165 35 30 106 164 93	1
153 165 101 211 146 230 121 65 78 53 177 34 211 170 90 181	0
164 37 155 56 129 76 107 182 33 133 134 131 6 9 255 109	1
45 8 183 42 106 145 184 59 229 206 87 175 224 224 59 122	1
26 231 31 109 175 89 47 184 15 175 181 255 135 27 255 0	0
172 0 171 67 251 210 110 24 21 87 123 52 134 64 90 243	1
167 229 56 221 160 244 27 51 15 114 67 92 161 124 9 170	0
162 102 134 150 150 254 102 236 87 65 97 28 76 85 210 109	1
255 195 109 149 164 8 146 181 224 55 102 27 171 230 21 229	0
73 3 115 84 138 57 6 198 251 122 85 65 22 77 244 31	0
173 91 103 217 216 4 27 10 246 150 74 153 212 173 118 1	0
206 78 33 38 97 107 136 202 108 130 114 164 170 27 203 138	0
110 207 173 106 210 33 60 27 136 112 48 231 104 35 133 100	0
69 104 163 152 194 212 28 9 21 122 65 99 47 53 147 79	0
19 219 221 236 159 149 90 232 200 26 177 145 212 102 207 190	0
135 85 54 85 231 65 9 64 88 212 217 182 1 210 85 244	0
69 14 62 52 89 184 37 241 133 229 251 172 124 90 230 94	1
70 102 34 9 149 94 98 182 129 210 145 42 22 120 175 162	1
135 100 3 195 150 255 34 111 219 60 67 122 145 94 64 57	1
